HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Gent,Kortrijk,1.4,2.0,-0.6000000000000001,0.0,0.0,0.0,14.2,7.0,9.4,5.2,4.4,4.8,10.6,13.2,1.8,1.4,0.2,0.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,10.8,4.8,13.2,7.2,4.4,4.8,13.8,11.2,2.0,2.0,0.0,0.0,2.1,1.5,0.6000000000000001,0.0,0.0,0.0,12.9,6.6,9.6,4.9,4.0,5.4,10.8,12.3,1.5,2.0,0.1,0.0,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,10.3,4.5,11.0,5.4,4.8,4.8,14.7,12.8,1.9,1.5,0.0,0.0,1.95,1.3,0.6499999999999999,0.0,0.0,0.0,11.7,5.85,9.5,4.85,4.1,4.8,12.8,14.1,1.9,2.4,0.1,0.05,1.15,1.55,-0.40000000000000013,0.0,0.0,0.0,8.7,4.1,10.45,5.05,4.65,4.75,15.95,13.3,2.0,1.8,0.0,0.0
Genk,Oud-Heverlee Leuven,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,13.6,6.0,8.2,4.6,6.0,4.0,14.0,14.6,1.8,2.6,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,2.8,1.4,7.2,2.0,1.2,3.0,4.6,4.4,0.4,0.6,0.0,0.0,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,11.4,5.8,9.9,4.8,5.2,4.5,14.1,13.4,1.8,2.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.7,3.6,1.0,0.6,1.5,2.3,2.2,0.2,0.3,0.0,0.0,1.5,1.45,0.050000000000000044,0.0,0.0,0.0,11.1,5.55,9.4,4.8,6.0,4.0,12.65,14.25,1.4,1.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.35,1.8,0.5,0.3,0.75,1.15,1.1,0.1,0.15,0.0,0.0
Mouscron,Mechelen,0.6,1.0,-0.4,0.0,0.0,0.0,6.0,2.4,9.0,4.2,4.6,4.8,11.0,12.6,2.0,2.4,0.0,0.0,2.2,0.6,1.6,0.0,0.0,0.0,14.0,6.8,7.4,2.0,5.0,4.4,15.6,13.0,1.6,2.6,0.0,0.0,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,7.5,3.5,9.1,4.5,4.2,4.1,11.5,12.0,1.8,2.0,0.0,0.0,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,11.6,5.5,8.2,3.0,4.6,5.2,12.1,13.1,1.8,2.5,0.0,0.1,1.25,1.45,-0.19999999999999996,0.0,0.0,0.0,7.35,3.45,8.75,4.7,4.8,4.55,13.65,11.95,2.05,1.55,0.0,0.1,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,9.85,4.4,8.9,3.7,4.25,5.6,13.15,14.1,1.75,2.05,0.0,0.05
Oud-Heverlee Leuven,Eupen,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.6,3.2,1.2,1.0,1.6,2.4,2.2,0.2,0.4,0.0,0.0,1.4,2.4,-1.0,0.0,0.0,0.0,8.2,3.6,10.6,6.2,5.0,5.2,11.6,14.0,2.4,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.3,1.6,0.6,0.5,0.8,1.2,1.1,0.1,0.2,0.0,0.0,1.3,2.0,-0.7,0.0,0.0,0.0,7.9,3.5,10.4,5.3,4.0,6.0,13.3,13.1,2.3,1.5,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.2,0.15,0.8,0.3,0.25,0.4,0.6,0.55,0.05,0.1,0.0,0.0,1.15,1.5,-0.3500000000000001,0.0,0.0,0.0,7.65,3.25,10.05,4.8,4.0,5.65,14.75,12.75,2.35,1.25,0.15,0.05
Oostende,Beerschot VA,1.0,2.6,-1.6,0.0,0.0,0.0,7.2,2.6,10.4,6.0,5.6,4.6,13.8,14.2,2.0,1.4,0.2,0.0,0.4,0.2,0.2,0.0,0.0,0.0,1.2,1.0,1.2,0.4,1.4,2.4,2.4,3.6,0.4,0.6,0.0,0.0,0.8,2.4,-1.5999999999999999,0.0,0.0,0.0,7.6,3.6,11.4,5.5,5.2,5.0,12.7,13.4,1.7,1.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.6,0.5,0.6,0.2,0.7,1.2,1.2,1.8,0.2,0.3,0.0,0.0,0.85,2.0,-1.15,0.0,0.0,0.0,7.6,4.05,10.3,4.9,5.3,5.4,12.5,13.5,1.65,1.1,0.1,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.3,0.25,0.3,0.1,0.35,0.6,0.6,0.9,0.1,0.15,0.0,0.0
Kortrijk,Waasland-Beveren,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,11.6,4.8,9.8,5.0,4.0,4.4,14.0,13.8,2.0,2.4,0.0,0.0,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,6.4,3.2,12.2,5.8,2.8,8.4,13.8,13.6,3.0,2.0,0.2,0.0,1.4,1.3,0.09999999999999987,0.0,0.0,0.0,10.0,4.4,8.9,4.2,4.6,4.5,15.2,14.5,2.0,2.0,0.0,0.0,0.7,1.9,-1.2,0.0,0.0,0.0,7.7,3.5,10.1,5.1,2.8,7.2,13.3,13.3,2.5,1.5,0.1,0.0,1.15,1.5,-0.3500000000000001,0.0,0.0,0.0,8.65,4.2,9.65,4.6,4.95,4.7,15.85,13.4,2.0,2.0,0.0,0.05,0.8,2.05,-1.2499999999999998,0.0,0.0,0.0,7.45,3.45,9.75,5.35,3.3,6.05,14.4,14.1,2.45,1.45,0.05,0.05
Mechelen,Anderlecht,2.4,0.6,1.7999999999999998,0.0,0.0,0.0,15.2,7.2,7.0,1.8,4.8,4.4,14.6,13.0,1.4,2.6,0.0,0.2,3.6,1.0,2.6,0.0,0.0,0.0,9.4,4.6,8.4,4.6,6.4,3.4,12.8,14.0,2.2,1.8,0.2,0.2,1.9,1.5,0.3999999999999999,0.0,0.0,0.0,11.7,5.4,8.0,3.1,4.2,5.3,10.9,13.8,1.7,2.3,0.0,0.1,2.3,0.9,1.4,0.0,0.0,0.0,9.3,4.5,10.0,5.0,5.0,4.4,13.3,15.4,2.1,2.2,0.1,0.1,1.6,1.45,0.15000000000000013,0.0,0.0,0.0,9.95,4.55,8.85,3.8,4.3,5.4,12.85,14.35,1.75,2.05,0.0,0.05,1.95,0.95,1.0,0.0,0.0,0.0,9.6,5.15,9.7,5.0,5.4,4.55,12.45,15.25,1.55,2.25,0.1,0.05
Waregem,Genk,1.0,2.8,-1.7999999999999998,0.0,0.0,0.0,8.8,5.0,12.8,5.6,5.8,4.4,12.8,11.8,2.4,1.4,0.0,0.0,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,11.8,6.4,7.8,5.0,5.2,4.2,14.2,14.8,2.0,2.8,0.0,0.2,1.1,2.7,-1.6,0.0,0.0,0.0,8.1,4.6,11.8,5.8,5.1,3.9,12.7,12.1,2.3,1.5,0.1,0.0,1.7,1.4,0.30000000000000004,0.0,0.0,0.0,10.9,5.9,10.0,4.9,5.4,4.6,13.8,13.9,1.8,2.2,0.0,0.1,1.2,1.95,-0.75,0.0,0.0,0.0,9.05,4.8,10.4,5.3,5.15,4.4,12.35,13.25,2.1,1.5,0.1,0.0,1.45,1.45,0.0,0.0,0.0,0.0,10.45,5.45,9.4,4.8,5.95,4.15,12.6,14.25,1.4,1.75,0.0,0.1
St Truiden,Gent,0.6,1.8,-1.2000000000000002,0.0,0.0,0.0,9.6,4.2,12.4,4.8,4.4,5.0,16.8,13.2,3.2,1.8,0.0,0.2,1.8,2.0,-0.19999999999999996,0.0,0.0,0.0,12.0,6.4,9.0,4.8,3.8,5.2,12.4,14.0,2.0,1.8,0.2,0.0,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,9.4,4.6,10.6,4.8,4.3,3.9,13.6,12.9,2.4,1.7,0.2,0.1,2.1,1.3,0.8,0.0,0.0,0.0,11.3,5.6,9.7,4.8,3.7,5.1,11.8,11.8,1.8,1.9,0.1,0.0,1.2,1.65,-0.44999999999999996,0.0,0.0,0.0,8.5,3.8,12.85,5.9,4.35,5.6,12.45,13.7,2.0,1.65,0.1,0.05,1.9,1.2,0.7,0.0,0.0,0.0,11.5,5.55,9.4,4.75,4.35,4.75,13.2,14.0,1.95,2.35,0.1,0.05
Antwerp,Mouscron,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,9.4,5.6,7.8,4.4,5.6,5.6,10.6,11.6,1.4,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.4,3.4,9.0,4.0,4.2,5.0,11.2,10.4,1.8,2.2,0.0,0.0,1.1,0.8,0.30000000000000004,0.0,0.0,0.0,9.6,5.1,8.5,4.1,4.8,4.8,12.0,14.9,1.6,2.2,0.1,0.0,1.1,1.5,-0.3999999999999999,0.0,0.0,0.0,7.3,3.6,9.2,4.4,4.3,3.7,12.2,10.8,1.6,1.9,0.0,0.0,1.5,0.95,0.55,0.0,0.0,0.0,10.2,5.3,8.05,3.9,4.6,4.95,13.85,15.0,2.2,2.2,0.1,0.05,1.25,1.45,-0.19999999999999996,0.0,0.0,0.0,7.15,3.45,8.95,4.8,4.75,4.55,13.85,11.8,1.9,1.45,0.0,0.1
Standard,Cercle Brugge,1.0,0.6,0.4,0.0,0.0,0.0,7.8,5.0,9.0,4.2,4.2,5.2,12.8,12.4,1.6,2.2,0.2,0.0,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,7.8,2.8,11.6,5.0,5.0,4.4,11.2,12.4,1.4,2.0,0.0,0.0,1.1,1.0,0.10000000000000009,0.0,0.0,0.0,9.2,4.3,9.2,4.3,5.0,5.3,12.5,13.8,1.4,1.8,0.1,0.0,0.9,1.1,-0.20000000000000007,0.0,0.0,0.0,9.2,3.4,9.0,4.2,6.0,3.5,14.4,12.2,2.0,2.2,0.0,0.1,1.25,1.15,0.10000000000000009,0.0,0.0,0.0,10.55,4.7,8.65,3.95,5.05,4.55,13.05,14.4,1.5,2.2,0.25,0.1,0.95,1.4,-0.44999999999999996,0.0,0.0,0.0,10.25,4.75,9.3,5.15,5.65,4.35,15.3,12.15,2.0,2.0,0.0,0.05
Club Brugge,Charleroi,1.4,0.8,0.5999999999999999,0.0,0.0,0.0,12.4,4.6,6.0,3.6,7.8,3.4,15.6,12.0,1.6,2.6,0.0,0.2,1.6,0.6,1.0,0.0,0.0,0.0,9.6,5.2,7.4,3.8,5.8,6.0,12.0,14.0,1.8,2.2,0.0,0.2,1.2,0.7,0.5,0.0,0.0,0.0,11.4,4.7,5.8,3.0,5.8,3.0,17.5,13.6,1.8,2.3,0.0,0.1,1.5,0.6,0.9,0.0,0.0,0.0,8.7,4.5,7.4,3.7,5.3,5.1,14.0,14.0,1.9,2.3,0.0,0.2,1.6,0.6,1.0,0.0,0.0,0.0,10.8,4.6,5.95,2.55,5.75,3.25,14.35,13.15,1.6,2.5,0.0,0.1,1.7,0.5,1.2,0.0,0.0,0.0,9.6,5.2,7.4,3.25,5.5,5.4,14.65,13.6,1.45,2.05,0.05,0.1
Anderlecht,Waregem,3.4,0.8,2.5999999999999996,0.0,0.0,0.0,10.2,5.6,8.8,4.8,6.2,3.6,12.0,12.6,2.4,1.6,0.2,0.2,0.8,3.2,-2.4000000000000004,0.0,0.0,0.0,8.4,4.4,12.2,6.2,5.4,3.8,11.8,11.6,2.6,1.6,0.2,0.0,2.3,0.7,1.5999999999999999,0.0,0.0,0.0,9.6,4.9,9.8,5.0,4.9,4.7,12.9,14.3,1.8,1.9,0.1,0.1,1.0,2.7,-1.7000000000000002,0.0,0.0,0.0,7.8,4.2,11.5,6.2,4.8,3.7,12.9,12.1,2.2,1.5,0.1,0.0,1.95,0.9,1.0499999999999998,0.0,0.0,0.0,9.8,5.35,9.75,4.95,5.25,4.65,12.45,15.35,1.65,2.2,0.1,0.05,1.45,1.85,-0.40000000000000013,0.0,0.0,0.0,9.2,4.85,10.05,5.25,4.9,4.35,12.0,13.3,2.0,1.6,0.1,0.0
Club Brugge,Cercle Brugge,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,10.4,4.2,5.8,3.0,6.8,3.8,18.2,12.4,1.6,2.4,0.0,0.2,1.4,0.8,0.5999999999999999,0.0,0.0,0.0,9.0,3.6,10.6,4.0,5.4,3.6,12.0,12.2,1.4,2.2,0.0,0.0,1.6,0.6,1.0,0.0,0.0,0.0,10.5,4.7,5.5,2.7,4.9,3.1,17.6,13.4,1.7,2.2,0.0,0.1,1.1,1.0,0.10000000000000009,0.0,0.0,0.0,9.8,4.1,8.4,3.6,6.2,3.6,14.9,12.9,2.0,2.3,0.0,0.1,1.65,0.55,1.0999999999999999,0.0,0.0,0.0,10.5,4.65,5.9,2.4,5.5,3.35,14.6,13.25,1.55,2.35,0.0,0.1,0.95,1.65,-0.7,0.0,0.0,0.0,10.35,4.85,9.3,5.1,5.8,4.3,15.6,12.05,2.1,2.0,0.0,0.05
Gent,Charleroi,1.8,1.8,0.0,0.0,0.0,0.0,11.8,7.0,9.0,4.6,3.8,5.2,12.6,12.8,2.0,2.2,0.2,0.0,1.8,0.8,1.0,0.0,0.0,0.0,9.4,5.2,4.8,3.0,6.2,4.6,13.2,13.2,1.6,2.4,0.0,0.2,2.1,1.2,0.9000000000000001,0.0,0.0,0.0,11.4,6.1,9.2,4.2,3.7,4.8,12.1,10.9,2.0,1.8,0.1,0.0,1.9,0.6,1.2999999999999998,0.0,0.0,0.0,10.0,5.1,6.2,3.6,6.0,4.2,14.5,14.0,1.6,2.2,0.0,0.2,1.95,1.1,0.8499999999999999,0.0,0.0,0.0,11.4,5.9,9.3,4.45,4.6,4.5,13.25,13.45,1.9,2.35,0.1,0.05,1.8,0.5,1.3,0.0,0.0,0.0,9.75,5.35,7.05,3.2,5.5,5.4,14.7,13.75,1.4,2.05,0.05,0.1
Kortrijk,Antwerp,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,11.0,4.8,9.8,4.0,4.8,4.8,14.6,13.0,1.8,2.0,0.0,0.0,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,9.8,5.0,8.6,5.0,5.2,6.4,11.6,14.0,1.4,2.2,0.0,0.0,1.5,1.1,0.3999999999999999,0.0,0.0,0.0,9.8,4.5,8.9,3.7,4.4,4.6,15.3,14.7,2.0,1.7,0.0,0.0,1.1,0.8,0.30000000000000004,0.0,0.0,0.0,9.8,4.8,9.1,4.4,4.6,5.2,12.8,15.1,1.6,2.2,0.1,0.0,1.3,1.35,-0.050000000000000044,0.0,0.0,0.0,8.9,4.45,9.55,4.3,4.9,4.75,15.9,13.3,2.05,1.9,0.0,0.1,1.5,1.05,0.44999999999999996,0.0,0.0,0.0,10.0,5.0,8.3,4.15,4.3,5.1,14.15,15.35,2.25,2.3,0.1,0.05
Mechelen,Eupen,2.2,0.6,1.6,0.0,0.0,0.0,14.0,6.6,6.6,2.2,5.0,3.8,11.6,13.0,1.4,2.4,0.0,0.2,1.6,3.2,-1.6,0.0,0.0,0.0,7.0,3.2,12.2,6.6,3.8,5.2,12.6,13.2,2.4,1.2,0.2,0.2,1.8,1.3,0.5,0.0,0.0,0.0,11.4,5.4,7.8,3.2,4.5,5.2,10.7,13.6,1.7,2.1,0.0,0.1,1.3,2.1,-0.8,0.0,0.0,0.0,7.1,3.0,10.9,5.5,3.4,5.7,13.8,13.5,2.2,1.6,0.1,0.1,1.6,1.35,0.25,0.0,0.0,0.0,9.95,4.55,9.15,3.95,4.5,5.55,12.35,14.0,1.85,1.95,0.05,0.05,1.1,1.55,-0.44999999999999996,0.0,0.0,0.0,7.5,3.2,10.35,4.85,4.1,5.7,14.7,12.7,2.3,1.45,0.15,0.1
Mouscron,Waasland-Beveren,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,7.8,4.2,8.6,3.2,4.8,4.6,12.0,11.0,1.6,2.0,0.0,0.0,0.4,2.4,-2.0,0.0,0.0,0.0,6.4,2.2,11.6,5.8,3.2,9.2,13.0,14.2,2.6,1.8,0.2,0.0,1.1,1.5,-0.3999999999999999,0.0,0.0,0.0,7.2,3.6,8.4,3.9,4.4,3.7,13.3,11.5,2.0,1.9,0.0,0.0,0.6,1.9,-1.2999999999999998,0.0,0.0,0.0,7.9,3.6,9.7,5.0,3.0,6.8,14.1,13.5,2.6,1.5,0.1,0.1,1.25,1.5,-0.25,0.0,0.0,0.0,7.3,3.5,8.95,4.65,4.8,4.25,14.2,12.0,1.95,1.4,0.0,0.1,0.8,2.05,-1.2499999999999998,0.0,0.0,0.0,7.75,3.55,9.55,5.4,3.65,5.9,14.5,14.15,2.3,1.5,0.05,0.05
Oostende,Genk,1.0,2.8,-1.7999999999999998,0.0,0.0,0.0,8.0,3.2,11.4,6.2,4.2,4.4,12.4,13.6,1.6,1.0,0.2,0.0,1.6,1.6,0.0,0.0,0.0,0.0,10.4,6.6,9.0,5.0,5.0,3.4,14.4,14.4,2.2,2.6,0.0,0.2,0.7,2.3,-1.5999999999999999,0.0,0.0,0.0,7.5,3.7,11.5,5.4,4.6,4.8,12.4,14.1,1.5,1.1,0.1,0.1,1.5,1.5,0.0,0.0,0.0,0.0,10.2,5.9,10.2,4.9,5.1,4.3,13.2,13.7,1.7,1.9,0.0,0.1,0.85,2.05,-1.1999999999999997,0.0,0.0,0.0,7.65,4.2,10.7,5.05,4.75,5.45,12.4,13.7,1.65,1.05,0.1,0.15,1.45,1.45,0.0,0.0,0.0,0.0,10.3,5.55,9.35,4.65,5.6,3.9,12.4,14.1,1.4,1.7,0.0,0.1
Standard,St Truiden,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,6.6,3.6,9.2,4.6,4.0,5.4,13.4,14.8,1.8,2.4,0.2,0.0,1.2,2.0,-0.8,0.0,0.0,0.0,9.8,3.6,11.8,5.2,4.2,4.8,14.6,13.8,3.6,1.8,0.2,0.2,1.1,1.2,-0.09999999999999987,0.0,0.0,0.0,8.8,3.8,9.6,4.9,4.5,5.2,13.2,14.9,1.5,2.2,0.2,0.0,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,9.3,4.3,10.7,5.2,4.4,4.1,12.4,13.2,2.3,1.7,0.2,0.1,1.3,1.25,0.050000000000000044,0.0,0.0,0.0,10.45,4.45,9.05,4.15,5.0,4.6,13.5,14.6,1.55,2.3,0.25,0.1,1.1,1.8,-0.7,0.0,0.0,0.0,8.25,3.4,13.0,6.25,4.15,5.6,12.1,13.85,2.0,1.7,0.15,0.05
Cercle Brugge,Gent,1.2,0.6,0.6,0.0,0.0,0.0,9.6,3.6,9.4,3.8,5.8,3.4,12.8,11.2,1.8,2.8,0.0,0.0,2.2,1.0,1.2000000000000002,0.0,0.0,0.0,12.4,7.0,9.0,4.0,4.2,5.8,11.8,11.4,1.8,2.6,0.0,0.0,1.0,1.1,-0.10000000000000009,0.0,0.0,0.0,9.9,3.8,7.7,3.8,6.1,3.5,15.9,12.5,2.1,2.4,0.0,0.1,2.1,1.0,1.1,0.0,0.0,0.0,11.7,6.1,8.4,3.9,3.9,5.0,12.3,11.0,1.7,2.1,0.0,0.0,0.95,1.65,-0.7,0.0,0.0,0.0,10.4,4.8,8.9,5.05,5.65,4.15,16.3,12.2,2.3,2.2,0.05,0.05,1.9,1.1,0.7999999999999998,0.0,0.0,0.0,11.9,6.05,9.15,4.4,4.7,4.55,12.9,13.65,1.9,2.5,0.05,0.05
Charleroi,Standard,1.8,0.6,1.2000000000000002,0.0,0.0,0.0,9.0,5.0,5.0,2.6,6.4,5.4,13.8,12.0,1.8,2.6,0.0,0.2,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,7.0,3.8,10.6,5.0,4.8,6.0,13.8,13.6,1.8,1.6,0.0,0.0,1.6,0.6,1.0,0.0,0.0,0.0,9.0,4.7,6.0,3.3,6.3,4.3,14.8,14.0,1.7,2.4,0.0,0.1,1.2,1.3,-0.10000000000000009,0.0,0.0,0.0,9.6,4.2,9.1,4.5,5.0,5.0,13.5,14.2,1.7,2.1,0.1,0.1,1.65,0.55,1.0999999999999999,0.0,0.0,0.0,9.6,5.1,7.35,3.25,5.5,5.45,15.25,13.8,1.45,2.15,0.05,0.05,1.35,1.3,0.050000000000000044,0.0,0.0,0.0,10.55,4.45,9.1,4.15,5.25,4.5,13.45,14.6,1.65,2.3,0.2,0.15
Genk,Club Brugge,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,10.0,6.2,9.2,4.2,4.4,3.8,14.2,15.8,2.4,2.8,0.0,0.0,1.2,0.4,0.7999999999999999,0.0,0.0,0.0,9.6,4.2,5.4,2.6,6.2,3.0,18.2,14.6,2.0,2.8,0.0,0.2,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,9.8,5.6,10.0,4.9,5.1,4.1,12.9,14.7,1.7,1.9,0.0,0.0,1.5,0.6,0.9,0.0,0.0,0.0,9.6,4.4,6.3,3.0,4.7,3.0,17.0,14.2,1.8,2.6,0.0,0.1,1.4,1.5,-0.10000000000000009,0.0,0.0,0.0,10.1,5.35,9.4,4.65,5.95,4.25,12.15,14.5,1.4,1.9,0.0,0.05,1.75,0.5,1.25,0.0,0.0,0.0,10.3,4.75,6.35,2.6,5.5,3.4,14.6,13.3,1.75,2.5,0.0,0.1
Antwerp,Oostende,1.0,1.0,0.0,0.0,0.0,0.0,8.2,4.4,8.8,5.2,3.8,5.6,13.0,13.8,1.8,2.0,0.0,0.0,0.8,2.0,-1.2,0.0,0.0,0.0,8.0,3.4,10.4,5.2,4.0,4.6,12.6,13.0,1.6,1.2,0.0,0.2,1.1,0.8,0.30000000000000004,0.0,0.0,0.0,9.3,4.7,8.4,4.1,4.4,4.7,13.4,15.3,1.8,2.5,0.1,0.1,0.7,2.0,-1.3,0.0,0.0,0.0,7.4,3.8,11.1,5.1,4.9,4.7,12.6,14.4,1.7,1.0,0.0,0.1,1.55,1.15,0.40000000000000013,0.0,0.0,0.0,10.1,5.0,8.25,4.1,4.2,5.0,14.3,15.45,2.4,2.25,0.1,0.05,0.8,1.9,-1.0999999999999999,0.0,0.0,0.0,7.9,4.25,10.45,4.75,4.7,5.4,12.55,13.55,1.55,1.0,0.05,0.15
Eupen,Mouscron,1.6,3.0,-1.4,0.0,0.0,0.0,8.0,3.8,10.0,5.8,4.2,4.8,13.0,13.2,2.6,1.6,0.2,0.2,1.2,1.2,0.0,0.0,0.0,0.0,6.6,3.4,9.8,4.2,3.6,5.2,13.4,12.0,1.6,1.8,0.0,0.0,1.2,2.1,-0.9000000000000001,0.0,0.0,0.0,7.0,3.0,9.6,5.1,3.3,5.4,14.8,14.1,2.6,1.8,0.2,0.1,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,6.9,3.3,8.8,4.5,3.9,4.3,13.9,11.9,1.9,1.7,0.0,0.0,1.15,1.55,-0.40000000000000013,0.0,0.0,0.0,7.65,3.35,9.7,4.6,4.1,5.35,15.2,13.2,2.4,1.65,0.15,0.15,1.3,1.6,-0.30000000000000004,0.0,0.0,0.0,7.25,3.4,9.2,4.95,4.6,4.45,14.75,12.05,1.95,1.3,0.0,0.1
Waregem,Kortrijk,1.8,1.8,0.0,0.0,0.0,0.0,9.2,5.4,11.8,5.4,5.8,3.4,12.4,12.4,2.4,1.8,0.2,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.2,5.4,9.2,3.8,5.0,5.0,14.2,13.8,1.2,2.0,0.0,0.0,1.5,2.1,-0.6000000000000001,0.0,0.0,0.0,9.1,5.1,10.7,5.6,5.2,3.6,13.0,12.2,2.2,1.4,0.1,0.0,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,10.0,4.8,8.4,3.5,4.6,4.2,15.2,15.3,1.8,1.9,0.0,0.0,1.55,1.6,-0.050000000000000044,0.0,0.0,0.0,9.45,5.0,9.95,5.05,5.05,4.35,12.1,13.9,1.95,1.65,0.1,0.0,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,8.55,4.35,9.6,4.45,4.85,4.5,15.75,13.15,1.9,2.0,0.0,0.1
